env_step,episode,ep_len,episodic_return,avg_return_100
235296,920,153,7.0,10.49
235376,921,396,12.0,10.53
234368,922,129,4.0,10.37
234624,923,198,7.0,10.39
234816,924,392,12.0,10.42
235088,925,262,11.0,10.43
237376,926,188,10.0,10.43
237392,927,161,8.0,10.36
235808,928,534,17.0,10.43
236128,929,558,17.0,10.51
236192,930,197,8.0,10.47
237216,931,376,14.0,10.52
238032,932,341,11.0,10.48
238176,933,431,13.0,10.45
238848,934,170,7.0,10.39
239792,935,377,11.0,10.34
239632,936,407,12.0,10.34
240208,937,560,16.0,10.39
240384,938,572,20.0,10.51
240528,939,403,12.0,10.54
240592,940,531,17.0,10.62
241248,941,406,15.0,10.68
242096,942,510,14.0,10.67
243488,943,205,7.0,10.61
243664,944,205,9.0,10.61
242960,945,182,8.0,10.62
243888,946,153,7.0,10.63
244240,947,488,16.0,10.69
244336,948,550,16.0,10.76
244560,949,682,23.0,10.92
244752,950,324,13.0,10.98
246480,951,140,7.0,10.89
246560,952,588,18.0,11.01
247664,953,182,10.0,11.05
246720,954,433,12.0,11.1
247072,955,165,7.0,11.08
247552,956,190,9.0,11.12
247600,957,546,18.0,11.15
248576,958,393,12.0,11.15
248896,959,903,24.0,11.31
248832,960,523,17.0,11.36
249728,961,294,12.0,11.39
249920,962,192,8.0,11.33
250912,963,335,11.0,11.39
250000,964,530,16.0,11.46
250160,965,143,5.0,11.39
250704,966,189,10.0,11.4
251072,967,412,12.0,11.36
251872,968,526,14.0,11.34
251936,969,322,10.0,11.32
253040,970,190,9.0,11.31
253520,971,176,8.0,11.24
253552,972,683,24.0,11.31
251952,973,183,10.0,11.33
252656,974,177,7.0,11.31
252704,975,176,10.0,11.19
253232,976,320,11.0,11.17
253440,977,414,12.0,11.23
254816,978,179,10.0,11.26
254816,979,209,9.0,11.21
255216,980,157,3.0,11.09
255824,981,198,10.0,11.03
254384,982,187,9.0,11.05
254480,983,206,9.0,11.05
255968,984,407,12.0,11.05
256320,985,197,6.0,10.98
257088,986,509,14.0,11.08
257408,987,227,11.0,11.09
257408,988,290,9.0,11.11
257744,989,210,10.0,11.12
257760,990,205,9.0,11.11
256416,991,356,11.0,11.11
257696,992,214,8.0,11.12
258080,993,190,8.0,11.07
258112,994,150,7.0,11.05
258512,995,176,9.0,11.05
258656,996,206,9.0,11.05
259504,997,349,10.0,11.04
259584,998,198,7.0,11.04
258096,999,299,11.0,11.08
259744,1000,196,9.0,11.01
260496,1001,185,10.0,11.03
260864,1002,173,7.0,11.04
261728,1003,329,11.0,10.98
261728,1004,380,15.0,11.02
260656,1005,185,10.0,10.99
260688,1006,330,10.0,11.0
261600,1007,476,12.0,10.99
263360,1008,307,10.0,11.02
262912,1009,330,12.0,11.06
264384,1010,192,7.0,11.04
264656,1011,378,10.0,11.04
265344,1012,836,26.0,11.13
265888,1013,453,12.0,11.13
264320,1014,546,16.0,11.15
265616,1015,188,8.0,11.13
266192,1016,543,17.0,11.21
266880,1017,376,15.0,11.28
267248,1018,183,9.0,11.32
267328,1019,156,8.0,11.32
268096,1020,964,18.0,11.43
268112,1021,284,8.0,11.39
268192,1022,494,13.0,11.48
269536,1023,484,14.0,11.55
269824,1024,289,9.0,11.52
268384,1025,146,7.0,11.48
268416,1026,196,9.0,11.47
268880,1027,171,7.0,11.46
269232,1028,627,17.0,11.46
270496,1029,170,9.0,11.38
270560,1030,529,15.0,11.45
271232,1031,178,9.0,11.4
271520,1032,341,12.0,11.41
272016,1033,196,9.0,11.37
272208,1034,295,10.0,11.4
271312,1035,179,8.0,11.37
272016,1036,177,8.0,11.33
273072,1037,368,12.0,11.29
273200,1038,427,12.0,11.21
274368,1039,306,11.0,11.2
273264,1040,322,11.0,11.14
273872,1041,372,17.0,11.16
274080,1042,301,11.0,11.13
274144,1043,480,14.0,11.2
274160,1044,188,9.0,11.2
274800,1045,302,10.0,11.22
276048,1046,314,9.0,11.24
276192,1047,183,8.0,11.16
274736,1048,182,9.0,11.09
274992,1049,185,9.0,10.95
275280,1050,158,8.0,10.9
277360,1051,148,6.0,10.89
277568,1052,456,13.0,10.84
277904,1053,362,14.0,10.88
278240,1054,185,8.0,10.84
276784,1055,421,14.0,10.91
277312,1056,335,12.0,10.94
278064,1057,373,13.0,10.89
279232,1058,409,16.0,10.93
280448,1059,196,7.0,10.76
280640,1060,289,10.0,10.69
281552,1061,197,9.0,10.66
282000,1062,301,11.0,10.69
282304,1063,565,20.0,10.78
281088,1064,562,16.0,10.78
281104,1065,605,19.0,10.92
281232,1066,592,18.0,11.0
281568,1067,555,20.0,11.08
282368,1068,179,8.0,11.02
284368,1069,204,9.0,11.01
284528,1070,185,8.0,11.0
282752,1071,284,11.0,11.03
283056,1072,171,9.0,10.88
283184,1073,415,15.0,10.93
284448,1074,329,11.0,10.97
284656,1075,146,6.0,10.93
285296,1076,176,9.0,10.91
285536,1077,477,13.0,10.92
285552,1078,535,18.0,11.0
285712,1079,313,9.0,11.0
286304,1080,191,8.0,11.05
286576,1081,348,12.0,11.07
288384,1082,361,10.0,11.08
288560,1083,317,12.0,11.11
287152,1084,181,11.0,11.1
287472,1085,524,18.0,11.22
288416,1086,297,12.0,11.2
288864,1087,147,7.0,11.16
289248,1088,556,16.0,11.23
289360,1089,189,9.0,11.22
289584,1090,316,11.0,11.24
289648,1091,156,6.0,11.19
289280,1092,182,9.0,11.2
289392,1093,161,8.0,11.2
289920,1094,149,7.0,11.2
290224,1095,548,16.0,11.27
290688,1096,193,9.0,11.27
291984,1097,299,10.0,11.27
292080,1098,298,11.0,11.31
291280,1099,194,10.0,11.3
291856,1100,282,10.0,11.31
292784,1101,307,11.0,11.32
293328,1102,622,26.0,11.51
293696,1103,404,16.0,11.56
292864,1104,305,11.0,11.52
293344,1105,341,12.0,11.54
294496,1106,178,8.0,11.52
294528,1107,203,8.0,11.48
294944,1108,522,20.0,11.58
295872,1109,188,10.0,11.56
296512,1110,455,15.0,11.64
294976,1111,158,8.0,11.62
295440,1112,185,9.0,11.45
295888,1113,450,16.0,11.49
296464,1114,323,11.0,11.44
297824,1115,629,20.0,11.56
298480,1116,162,9.0,11.48
298544,1117,295,10.0,11.43
297088,1118,292,10.0,11.44
297104,1119,391,15.0,11.51
298704,1120,183,7.0,11.4
299280,1121,174,10.0,11.42
299296,1122,305,10.0,11.39
299904,1123,407,16.0,11.41
299680,1124,550,18.0,11.5
299920,1125,304,11.0,11.54
300352,1126,332,10.0,11.55
300976,1127,195,8.0,11.56
301920,1128,292,10.0,11.49
302480,1129,506,15.0,11.55
302624,1130,373,15.0,11.55
301744,1131,410,12.0,11.58
302304,1132,292,10.0,11.56
302384,1133,282,10.0,11.57
304752,1134,364,12.0,11.59
304896,1135,412,16.0,11.67
304944,1136,160,7.0,11.66
303296,1137,190,9.0,11.63
304320,1138,289,11.0,11.62
304672,1139,393,15.0,11.66
305072,1140,148,7.0,11.62
305296,1141,423,15.0,11.6
305952,1142,508,16.0,11.65
306608,1143,207,8.0,11.59
305552,1144,205,8.0,11.58
305824,1145,200,8.0,11.56
305872,1146,317,10.0,11.57
307024,1147,386,16.0,11.65
307120,1148,201,10.0,11.66
307328,1149,173,7.0,11.64
308448,1150,181,9.0,11.65
308976,1151,197,8.0,11.67
309200,1152,386,14.0,11.68
308176,1153,272,9.0,11.63
309408,1154,513,15.0,11.7
309536,1155,285,10.0,11.66
309568,1156,165,8.0,11.62
309552,1157,395,16.0,11.65
309712,1158,288,9.0,11.58
310528,1159,190,9.0,11.6
310624,1160,194,10.0,11.6
311264,1161,515,17.0,11.68
312640,1162,407,16.0,11.73
313312,1163,174,10.0,11.63
311536,1164,145,6.0,11.53
312864,1165,660,24.0,11.58
313248,1166,166,6.0,11.46
314016,1167,407,15.0,11.41
314112,1168,161,7.0,11.4
314176,1169,407,16.0,11.47
314576,1170,375,18.0,11.57
314752,1171,218,9.0,11.55
313760,1172,160,8.0,11.54
314448,1173,155,8.0,11.47
315104,1174,150,8.0,11.44
315136,1175,192,10.0,11.48
315344,1176,201,9.0,11.48
316656,1177,837,28.0,11.63
317248,1178,402,16.0,11.61
315904,1179,178,9.0,11.61
317712,1180,194,7.0,11.6
317792,1181,281,10.0,11.58
319024,1182,534,18.0,11.66
319072,1183,417,16.0,11.7
318288,1184,277,8.0,11.67
318720,1185,186,11.0,11.6
319184,1186,509,16.0,11.64
319408,1187,609,22.0,11.79
319760,1188,171,8.0,11.71
320224,1189,285,9.0,11.71
321424,1190,517,19.0,11.79
320272,1191,160,7.0,11.8
320352,1192,187,8.0,11.79
322240,1193,457,16.0,11.87
322736,1194,154,8.0,11.88
323120,1195,403,16.0,11.88
323440,1196,394,13.0,11.92
322048,1197,370,15.0,11.97
323216,1198,158,8.0,11.94
323472,1199,580,20.0,12.04
323504,1200,386,13.0,12.07
324048,1201,186,9.0,12.05
324496,1202,387,16.0,11.95
323984,1203,290,10.0,11.89
324480,1204,280,14.0,11.92
325920,1205,281,11.0,11.91
326272,1206,508,16.0,11.99
326512,1207,254,8.0,11.99
327120,1208,372,15.0,11.94
327296,1209,176,9.0,11.93
326048,1210,257,10.0,11.88
326720,1211,423,17.0,11.97
326752,1212,459,17.0,12.05
326848,1213,186,10.0,11.99
327456,1214,202,10.0,11.98
327552,1215,193,9.0,11.87
327888,1216,176,9.0,11.87
328352,1217,194,8.0,11.85
329152,1218,152,7.0,11.82
329488,1219,165,7.0,11.74
329392,1220,193,9.0,11.76
330000,1221,281,10.0,11.76
330336,1222,396,15.0,11.81
330672,1223,302,11.0,11.76
330720,1224,376,15.0,11.73
331392,1225,87,1.0,11.63
331664,1226,285,10.0,11.63
331536,1227,179,10.0,11.65
331680,1228,146,6.0,11.61
331744,1229,397,15.0,11.61
331888,1230,533,18.0,11.64
332320,1231,252,9.0,11.61
332528,1232,182,9.0,11.6
331872,1233,411,17.0,11.67
332176,1234,155,4.0,11.59
332528,1235,128,4.0,11.47
332608,1236,173,9.0,11.49
332672,1237,190,11.0,11.51
333200,1238,414,16.0,11.56
333408,1239,196,9.0,11.5
335472,1240,374,18.0,11.61
335680,1241,155,8.0,11.54
334208,1242,255,11.0,11.49
334736,1243,257,10.0,11.51
336896,1244,168,8.0,11.51
337360,1245,375,16.0,11.59
337472,1246,437,17.0,11.66
337616,1247,262,10.0,11.6
337872,1248,631,25.0,11.75
337936,1249,193,9.0,11.77
338048,1250,596,22.0,11.9
338128,1251,297,10.0,11.92
338336,1252,481,18.0,11.96
338608,1253,163,8.0,11.95
339056,1254,362,13.0,11.93
340800,1255,704,15.0,11.98
340896,1256,317,10.0,12.0
340272,1257,262,10.0,11.94
341072,1258,145,5.0,11.9
341136,1259,604,26.0,12.07
342960,1260,570,18.0,12.15
342816,1261,536,20.0,12.18
342848,1262,493,16.0,12.18
343120,1263,395,17.0,12.25
343936,1264,189,9.0,12.28
344704,1265,405,16.0,12.2
345536,1266,403,15.0,12.29
345680,1267,416,16.0,12.3
345680,1268,698,15.0,12.38
345296,1269,281,12.0,12.34
346496,1270,179,9.0,12.25
347040,1271,274,10.0,12.26
347696,1272,414,17.0,12.35
346224,1273,186,8.0,12.35
346352,1274,407,17.0,12.44
347568,1275,161,8.0,12.42
347792,1276,397,16.0,12.49
348880,1277,202,8.0,12.29
349120,1278,471,15.0,12.28
350048,1279,708,21.0,12.4
348640,1280,390,16.0,12.49
348848,1281,194,9.0,12.48
348960,1282,291,10.0,12.4
349328,1283,156,7.0,12.31
349872,1284,272,11.0,12.34
350544,1285,398,18.0,12.41
351136,1286,156,8.0,12.33
351888,1287,243,10.0,12.21
352160,1288,207,9.0,12.22
350272,1289,187,9.0,12.22
351312,1290,393,16.0,12.19
352592,1291,256,11.0,12.23
353216,1292,194,11.0,12.26
353280,1293,188,9.0,12.19
353520,1294,413,16.0,12.27
353456,1295,262,12.0,12.23
353952,1296,170,9.0,12.19
354352,1297,180,9.0,12.13
354800,1298,485,17.0,12.22
355168,1299,250,11.0,12.13
356208,1300,172,9.0,12.09
354528,1301,675,26.0,12.26
355520,1302,173,7.0,12.17
355600,1303,444,17.0,12.24
356768,1304,689,24.0,12.34
356544,1305,254,11.0,12.34
356624,1306,197,8.0,12.26
356640,1307,193,8.0,12.26
356992,1308,446,19.0,12.3
357168,1309,432,17.0,12.38
357792,1310,420,16.0,12.44
358720,1311,250,11.0,12.38
359504,1312,462,17.0,12.38
359616,1313,192,9.0,12.37
359632,1314,187,9.0,12.36
360000,1315,188,8.0,12.35
359072,1316,247,10.0,12.36
359104,1317,283,11.0,12.39
360848,1318,261,10.0,12.42
362032,1319,278,11.0,12.46
362336,1320,412,15.0,12.52
361728,1321,364,17.0,12.59
361808,1322,297,15.0,12.59
362512,1323,444,17.0,12.65
362816,1324,158,7.0,12.57
363280,1325,485,16.0,12.72
363760,1326,421,15.0,12.77
362656,1327,181,11.0,12.78
363536,1328,144,5.0,12.77
364448,1329,249,11.0,12.73
366448,1330,532,22.0,12.77
365056,1331,396,16.0,12.84
365184,1332,174,9.0,12.84
365472,1333,363,14.0,12.81
365776,1334,509,18.0,12.95
367152,1335,409,20.0,13.11
367504,1336,194,10.0,13.12
367552,1337,148,8.0,13.09
368112,1338,191,9.0,13.02
368576,1339,867,26.0,13.19
366800,1340,192,10.0,13.11
366800,1341,460,19.0,13.22
367536,1342,152,8.0,13.19
367616,1343,262,11.0,13.2
368880,1344,176,9.0,13.21
369248,1345,170,8.0,13.13
369536,1346,171,8.0,13.04
369584,1347,255,11.0,13.05
369792,1348,271,12.0,12.92
370464,1349,178,9.0,12.92
369056,1350,223,9.0,12.79
369664,1351,307,12.0,12.81
369728,1352,181,9.0,12.72
371584,1353,240,11.0,12.75
372272,1354,201,10.0,12.72
370800,1355,199,10.0,12.67
371120,1356,373,14.0,12.71
371840,1357,144,7.0,12.68
371904,1358,401,15.0,12.78
372576,1359,147,6.0,12.58
372592,1360,389,15.0,12.55
372720,1361,455,15.0,12.5
374752,1362,247,11.0,12.45
374768,1363,183,9.0,12.37
372768,1364,182,10.0,12.38
372896,1365,148,7.0,12.29
373888,1366,301,12.0,12.26
375072,1367,283,10.0,12.2
375200,1368,283,10.0,12.15
375472,1369,615,23.0,12.26
375712,1370,187,10.0,12.27
375744,1371,186,10.0,12.27
376144,1372,203,10.0,12.2
374800,1373,259,10.0,12.22
375984,1374,145,6.0,12.11
377072,1375,253,11.0,12.14
378080,1376,274,11.0,12.09
378176,1377,425,17.0,12.18
378304,1378,532,20.0,12.23
378400,1379,456,16.0,12.18
378432,1380,399,17.0,12.19
378576,1381,222,10.0,12.2
380048,1382,456,15.0,12.25
380144,1383,257,10.0,12.28
378896,1384,165,10.0,12.27
379248,1385,195,8.0,12.17
380336,1386,247,9.0,12.18
380624,1387,267,11.0,12.19
381328,1388,590,20.0,12.3
382720,1389,289,10.0,12.31
381296,1390,426,17.0,12.32
381680,1391,194,8.0,12.29
383392,1392,257,12.0,12.3
384112,1393,510,20.0,12.41
384256,1394,441,17.0,12.42
384400,1395,600,23.0,12.53
385232,1396,413,17.0,12.61
385312,1397,194,9.0,12.61
386176,1398,621,18.0,12.62
386464,1399,451,19.0,12.7
386848,1400,451,20.0,12.81
387056,1401,166,7.0,12.62
386176,1402,187,10.0,12.65
386288,1403,437,14.0,12.62
387904,1404,290,12.0,12.5
388240,1405,257,10.0,12.49
388704,1406,543,20.0,12.61
388816,1407,251,10.0,12.63
387136,1408,181,10.0,12.54
388192,1409,254,10.0,12.47
389088,1410,420,16.0,12.47
389264,1411,394,16.0,12.52
389632,1412,186,9.0,12.44
391040,1413,178,9.0,12.44
389888,1414,144,7.0,12.42
390448,1415,358,18.0,12.52
390528,1416,420,17.0,12.59
390944,1417,425,18.0,12.66
391184,1418,248,11.0,12.67
391376,1419,393,17.0,12.73
392752,1420,179,9.0,12.67
391312,1421,177,9.0,12.59
391440,1422,190,8.0,12.52
391552,1423,288,9.0,12.44
391856,1424,185,9.0,12.46
393568,1425,179,9.0,12.39
394064,1426,172,8.0,12.32
395072,1427,371,15.0,12.36
393456,1428,657,25.0,12.56
393872,1429,273,12.0,12.57
394480,1430,185,10.0,12.45
395136,1431,195,9.0,12.38
395440,1432,510,20.0,12.49
396016,1433,414,15.0,12.5
396640,1434,199,9.0,12.41
396720,1435,178,9.0,12.3
397264,1436,174,10.0,12.3
395632,1437,159,7.0,12.29
396384,1438,539,22.0,12.42
397280,1439,207,9.0,12.25
397360,1440,248,10.0,12.25
398144,1441,183,9.0,12.15
398416,1442,465,15.0,12.22
397584,1443,203,10.0,12.21
398240,1444,188,9.0,12.21
398576,1445,372,17.0,12.3
399824,1446,390,17.0,12.39
400080,1447,471,17.0,12.45
400096,1448,250,10.0,12.43
400528,1449,260,10.0,12.44
399984,1450,237,10.0,12.45
400736,1451,168,9.0,12.42
401312,1452,503,19.0,12.52
401392,1453,366,18.0,12.59
402480,1454,250,11.0,12.6
402544,1455,376,15.0,12.65
402192,1456,183,9.0,12.6
402928,1457,434,19.0,12.72
403376,1458,478,17.0,12.74
404048,1459,226,9.0,12.77
404448,1460,247,11.0,12.73
405008,1461,442,16.0,12.74
403504,1462,388,18.0,12.81
404032,1463,243,10.0,12.82
404720,1464,170,8.0,12.8
405072,1465,527,22.0,12.95
405904,1466,117,4.0,12.87
406416,1467,251,11.0,12.88
406944,1468,249,9.0,12.87
407168,1469,365,15.0,12.79
407392,1470,167,10.0,12.79
407440,1471,246,9.0,12.78
407472,1472,412,18.0,12.86
408144,1473,203,10.0,12.86
408464,1474,195,8.0,12.88
408320,1475,407,17.0,12.94
408976,1476,416,18.0,13.01
409120,1477,378,17.0,13.01
409328,1478,522,17.0,12.98
410400,1479,439,15.0,12.97
410800,1480,294,15.0,12.95
411008,1481,287,11.0,12.96
409872,1482,536,20.0,13.01
410720,1483,237,9.0,13.0
411056,1484,249,10.0,13.0
411104,1485,302,10.0,13.02
412944,1486,249,11.0,13.04
413232,1487,157,8.0,13.01
413280,1488,308,15.0,12.96
413536,1489,391,18.0,13.04
413600,1490,156,7.0,12.94
413056,1491,135,5.0,12.91
414256,1492,472,18.0,12.97
414576,1493,193,9.0,12.86
414784,1494,435,20.0,12.89
415600,1495,253,10.0,12.76
413952,1496,301,12.0,12.71
415200,1497,154,7.0,12.69
415264,1498,191,9.0,12.6
416496,1499,457,16.0,12.57
417584,1500,252,10.0,12.47
416160,1501,184,9.0,12.49
417024,1502,504,17.0,12.56
417408,1503,266,11.0,12.53
417680,1504,798,29.0,12.7
418416,1505,141,7.0,12.67
418784,1506,519,22.0,12.69
419184,1507,296,11.0,12.7
418048,1508,512,16.0,12.76
418080,1509,153,6.0,12.72
418256,1510,181,7.0,12.63
418864,1511,156,8.0,12.55
420288,1512,140,5.0,12.51
420992,1513,241,11.0,12.53
420160,1514,452,18.0,12.64
422320,1515,255,11.0,12.57
422736,1516,237,10.0,12.5
422736,1517,408,16.0,12.48
422880,1518,715,28.0,12.65
422992,1519,519,22.0,12.7
423072,1520,440,19.0,12.8
422976,1521,127,5.0,12.76
423120,1522,522,17.0,12.85
423232,1523,185,10.0,12.86
424656,1524,409,17.0,12.94
424896,1525,242,9.0,12.94
425216,1526,283,10.0,12.96
425952,1527,177,9.0,12.9
424624,1528,365,20.0,12.85
425216,1529,252,11.0,12.84
425408,1530,423,17.0,12.91
425808,1531,200,9.0,12.91
426080,1532,182,9.0,12.8
426896,1533,187,8.0,12.73
427168,1534,159,8.0,12.72
426576,1535,481,20.0,12.83
426944,1536,182,8.0,12.81
427360,1537,250,11.0,12.85
427664,1538,244,11.0,12.74
428752,1539,497,19.0,12.84
429232,1540,143,6.0,12.8
429904,1541,421,20.0,12.91
428560,1542,184,8.0,12.84
430112,1543,141,4.0,12.78
430480,1544,206,10.0,12.79
431488,1545,435,20.0,12.82
431520,1546,185,11.0,12.76
431568,1547,531,24.0,12.83
431312,1548,416,16.0,12.89
431936,1549,242,10.0,12.89
431968,1550,701,23.0,13.02
432528,1551,193,8.0,13.01
433056,1552,289,13.0,12.95
433472,1553,247,11.0,12.88
434000,1554,283,14.0,12.91
432848,1555,727,23.0,12.99
433872,1556,247,10.0,13.0
434272,1557,204,9.0,12.9
434816,1558,308,11.0,12.84
435872,1559,189,11.0,12.86
435936,1560,282,9.0,12.84
434720,1561,393,17.0,12.85
435952,1562,546,19.0,12.86
436496,1563,167,9.0,12.85
436704,1564,280,14.0,12.91
437344,1565,286,14.0,12.83
437504,1566,174,8.0,12.87
437904,1567,500,19.0,12.95
437328,1568,180,9.0,12.95
437328,1569,472,19.0,12.99
437472,1570,176,9.0,12.98
438064,1571,260,10.0,12.99
438624,1572,173,10.0,12.91
440256,1573,183,10.0,12.91
438560,1574,196,8.0,12.91
439536,1575,609,21.0,12.95
439904,1576,289,12.0,12.89
440576,1577,250,11.0,12.83
441104,1578,318,14.0,12.8
441616,1579,523,20.0,12.85
442048,1580,240,9.0,12.79
441392,1581,179,8.0,12.76
441408,1582,245,10.0,12.66
442128,1583,192,10.0,12.67
442192,1584,271,12.0,12.69
442928,1585,183,10.0,12.69
443952,1586,465,21.0,12.79
444016,1587,278,13.0,12.84
442736,1588,212,11.0,12.8
442928,1589,174,8.0,12.7
443264,1590,149,7.0,12.7
444288,1591,149,6.0,12.71
445712,1592,186,9.0,12.62
446160,1593,425,18.0,12.71
446256,1594,1059,31.0,12.82
445584,1595,294,11.0,12.83
445664,1596,278,13.0,12.84
447200,1597,193,9.0,12.86
447392,1598,199,9.0,12.86
448016,1599,147,6.0,12.76
446896,1600,419,20.0,12.86
448016,1601,179,9.0,12.86
448432,1602,426,22.0,12.91
448592,1603,788,28.0,13.08
448944,1604,186,10.0,12.89
449568,1605,505,23.0,13.05
449664,1606,173,8.0,12.91
450256,1607,435,19.0,12.99
450320,1608,272,12.0,12.95
450576,1609,252,11.0,13.0
451088,1610,954,32.0,13.25
451216,1611,398,20.0,13.37
451856,1612,143,7.0,13.39
452448,1613,379,17.0,13.45
450832,1614,144,5.0,13.32
450928,1615,166,6.0,13.27
451120,1616,182,10.0,13.27
451568,1617,247,10.0,13.21
452560,1618,220,11.0,13.04
453552,1619,152,7.0,12.89
453936,1620,298,12.0,12.82
453296,1621,309,11.0,12.88
454672,1622,198,8.0,12.79
455392,1623,477,19.0,12.88
455600,1624,380,17.0,12.88
454992,1625,148,7.0,12.86
455184,1626,246,11.0,12.87
455312,1627,536,21.0,12.99
456544,1628,505,24.0,13.03
457168,1629,458,19.0,13.11
457296,1630,654,27.0,13.21
457568,1631,141,6.0,13.18
457984,1632,277,12.0,13.21
457680,1633,160,7.0,13.2
457776,1634,302,12.0,13.24
458944,1635,478,22.0,13.26
459136,1636,243,10.0,13.28
460240,1637,295,11.0,13.28
460416,1638,455,18.0,13.35
459168,1639,420,20.0,13.36
459664,1640,246,11.0,13.41
459792,1641,369,16.0,13.37
461552,1642,370,18.0,13.47
461776,1643,293,15.0,13.58
461840,1644,167,9.0,13.57
462096,1645,144,6.0,13.43
460896,1646,297,12.0,13.44
462448,1647,475,19.0,13.39
462464,1648,303,14.0,13.37
463344,1649,240,10.0,13.37
464512,1650,512,22.0,13.36
464880,1651,151,6.0,13.34
463664,1652,148,7.0,13.28
463856,1653,386,21.0,13.38
464640,1654,362,21.0,13.45
464864,1655,429,18.0,13.4
465088,1656,293,13.0,13.43
465488,1657,153,7.0,13.41
465696,1658,194,9.0,13.39
466304,1659,368,15.0,13.43
466592,1660,681,26.0,13.6
466768,1661,247,11.0,13.54
468672,1662,186,9.0,13.44
466944,1663,449,21.0,13.56
467392,1664,178,9.0,13.51
467408,1665,248,11.0,13.48
469392,1666,666,22.0,13.62
469648,1667,189,9.0,13.52
470416,1668,189,9.0,13.52
470816,1669,703,24.0,13.57
470448,1670,515,18.0,13.66
471200,1671,533,20.0,13.76
471456,1672,193,9.0,13.75
472000,1673,291,13.0,13.78
472256,1674,431,21.0,13.91
472384,1675,427,19.0,13.89
472400,1676,187,10.0,13.87
472624,1677,611,15.0,13.91
472976,1678,189,9.0,13.86
473296,1679,259,9.0,13.75
474144,1680,246,9.0,13.75
473600,1681,558,22.0,13.89
473664,1682,171,7.0,13.86
473968,1683,226,9.0,13.85
475072,1684,296,12.0,13.85
475968,1685,295,12.0,13.87
476496,1686,177,8.0,13.74
476752,1687,291,14.0,13.75
475488,1688,154,8.0,13.72
475504,1689,700,21.0,13.85
475536,1690,226,10.0,13.88
476128,1691,138,4.0,13.86
478288,1692,175,9.0,13.86
478384,1693,427,19.0,13.87
477248,1694,303,10.0,13.66
477296,1695,240,10.0,13.65
478432,1696,747,25.0,13.77
479120,1697,404,18.0,13.86
479840,1698,162,9.0,13.86
480240,1699,250,11.0,13.91
480688,1700,450,18.0,13.89
480144,1701,507,21.0,14.01
480352,1702,160,8.0,13.87
480384,1703,250,10.0,13.69
480528,1704,390,16.0,13.75
481040,1705,362,17.0,13.69
481440,1706,175,9.0,13.7
482832,1707,153,8.0,13.59
482976,1708,299,13.0,13.6
483136,1709,187,10.0,13.59
481312,1710,177,9.0,13.36
481440,1711,401,20.0,13.36
481552,1712,203,9.0,13.38
484512,1713,185,8.0,13.29
485232,1714,259,10.0,13.34
483344,1715,288,12.0,13.4
484128,1716,304,11.0,13.41
484768,1717,464,22.0,13.53
484944,1718,500,24.0,13.66
486640,1719,453,19.0,13.78
487232,1720,154,6.0,13.72
486096,1721,579,25.0,13.86
488064,1722,374,18.0,13.96
488128,1723,427,16.0,13.93
488720,1724,474,16.0,13.92
489024,1725,240,9.0,13.94
489136,1726,284,12.0,13.95
489232,1727,396,19.0,13.93
488512,1728,156,8.0,13.77
489024,1729,184,10.0,13.68
490272,1730,225,10.0,13.51
491392,1731,180,8.0,13.53
489712,1732,171,8.0,13.49
491024,1733,175,8.0,13.5
491312,1734,937,36.0,13.74
493376,1735,252,10.0,13.62
491520,1736,540,21.0,13.73
491744,1737,541,20.0,13.82
492672,1738,795,26.0,13.9
492880,1739,244,11.0,13.81
494368,1740,178,9.0,13.79
494768,1741,189,9.0,13.72
495104,1742,465,17.0,13.71
494112,1743,302,14.0,13.7
494128,1744,824,26.0,13.87
495056,1745,264,12.0,13.93
495344,1746,508,23.0,14.04
496176,1747,216,10.0,13.95
496688,1748,227,12.0,13.93
496992,1749,179,9.0,13.92
497328,1750,419,19.0,13.89
495920,1751,241,10.0,13.93
497552,1752,455,18.0,14.04
498240,1753,257,11.0,13.94
499600,1754,412,16.0,13.89
498384,1755,446,18.0,13.89
498528,1756,371,17.0,13.93
499072,1757,223,12.0,13.98
499344,1758,403,21.0,14.1
500080,1759,243,10.0,14.05
500128,1760,391,20.0,13.99
500496,1761,454,23.0,14.11
500784,1762,202,9.0,14.11
501008,1763,164,9.0,13.99
501648,1764,195,4.0,13.94
501712,1765,165,8.0,13.91
500912,1766,180,7.0,13.76
501072,1767,187,10.0,13.77
501200,1768,172,7.0,13.75
501952,1769,187,10.0,13.61
502224,1770,218,8.0,13.51
503008,1771,357,15.0,13.46
503408,1772,284,13.0,13.5
503728,1773,386,17.0,13.54
503856,1774,181,9.0,13.42
503872,1775,295,16.0,13.39
504112,1776,406,17.0,13.46
505360,1777,341,19.0,13.5
504496,1778,152,6.0,13.47
505488,1779,460,22.0,13.6
505616,1780,246,11.0,13.62
505696,1781,243,10.0,13.5
506896,1782,620,23.0,13.66
507216,1783,244,11.0,13.68
507488,1784,240,10.0,13.66
508144,1785,523,24.0,13.78
508304,1786,562,20.0,13.9
509632,1787,379,19.0,13.95
508336,1788,434,20.0,14.07
508464,1789,504,18.0,14.04
510720,1790,279,12.0,14.06
511472,1791,243,10.0,14.12
510160,1792,588,20.0,14.23
510368,1793,436,19.0,14.23
510432,1794,585,25.0,14.38
511344,1795,456,19.0,14.47
512736,1796,161,5.0,14.27
512992,1797,419,19.0,14.28
